mode,case,metric_type,ok,latency_ms,answer_preview,metrics_json
graphrag,count_sessions_last_30,numeric,False,1575.3,You did 4 session(s) in the last 30 day(s).,"{""ok"": false, ""expected"": 50, ""got"": 4.0, ""abs_err"": 46.0}"
graphrag,bench_tonnage_last_30,numeric,False,1494.8,Tonnage for bench press in the last 30 day(s): 0.0,"{""ok"": false, ""expected"": 0.0, ""got"": 30.0, ""abs_err"": 30.0}"
graphrag,last_squat_date,date,False,1436.2,No recorded session for squat.,"{""ok"": false, ""expected"": ""1900-01-01"", ""got"": null}"
graphrag,safe_exercises_no_shoulder,list_p@k,True,1507.4,"Exercises without risk 'shoulder': Back Squat, Barbell Row, Biceps Curl, Calf Raise, Cycling, Deadlift, Front Squat, Goblet Squat, Hanging Knee Raise, Hip Thrust, Incline Walk, Kettlebell Swing, Lat Pulldown, Leg Curl, Leg Press, Plank, Pul","{""ok"": true, ""k"": 5, ""mentioned"": [""Push-Up"", ""Pull-Up"", ""Lat Pulldown"", ""Barbell Row"", ""Seated Cable Row"", ""Biceps Curl"", ""Triceps Pushdown"", ""Back Squat"", ""Front Squat"", ""Deadlift"", ""Romanian Deadlift"", ""Leg Press"", ""Walking Lunge"", ""Leg Curl"", ""Calf Raise"", ""Plank"", ""Hanging Knee Raise"", ""Hip Thrust"", ""Goblet Squat"", ""Kettlebell Swing"", ""Incline Walk"", ""Cycling"", ""Rowing Erg""], ""topk"": [""Push-Up"", ""Pull-Up"", ""Lat Pulldown"", ""Barbell Row"", ""Seated Cable Row""], ""tp"": 5, ""precision_at_k"": 1.0, ""recall_at_k"": 0.217, ""expected_n"": 23}"
graphrag,plateau_reasoning_bench,reasoning,False,1335.5,Not enough history for bench press to assess plateau (need ~6 sessions).,"{""ok"": false, ""rubric_score"": 0.111, ""must_hits"": [""plateau""], ""nice_hits"": []}"
graphrag,what_if_add_sets,numeric,False,0.9,What-if tonnage: 3x10 @ 50.0 = 1500.0,"{""ok"": false, ""expected"": 1500, ""got"": 3.0, ""abs_err"": 1497.0}"
graphrag,matching_u2_best_plan,matching_top1,False,1573.9,Top 3 training plan matches for user 'u2': 1. Powerbuilding 5D (score=-28.0) | focus_overlap=1 | risk_conflicts=0 | missing_equipment=3 | days_diff=3 2. Hypertrophy Upper/Lower 4D (score=-32.0) | focus_overlap=0 | risk_conflicts=0 | missing,"{""ok"": false, ""expected"": ""Powerbuilding 5D"", ""top1"": ""Strength 3D Full Body"", ""mentioned"": [""Strength 3D Full Body"", ""Hypertrophy Upper/Lower 4D"", ""Powerbuilding 5D""]}"
graphrag,matching_u3_best_plan,matching_top1,True,1605.9,Top 3 training plan matches for user 'u3': 1. Hypertrophy Upper/Lower 4D (score=-31.0) | focus_overlap=0 | risk_conflicts=0 | missing_equipment=3 | days_diff=1 2. Endurance + Strength 4D (score=-31.0) | focus_overlap=0 | risk_conflicts=0 | ,"{""ok"": true, ""expected"": ""Hypertrophy Upper/Lower 4D"", ""top1"": ""Hypertrophy Upper/Lower 4D"", ""mentioned"": [""Hypertrophy Upper/Lower 4D"", ""Endurance + Strength 4D"", ""Home Gym Minimalist 3D""]}"
rag,count_sessions_last_30,numeric,False,6279.4,RAG baseline (retrieval=tfidf). Top snippets: PDF:workout_logs_synthetic.pdf Workout Logs Summary (Synthetic) Total sessions: 173 across 10 users. Date range: 2025-09-25 to 2026-01-23. User u1 - Session Summary Number of sessions: 16. First,"{""ok"": false, ""expected"": 50, ""got"": 173.0, ""abs_err"": 123.0}"
rag,bench_tonnage_last_30,numeric,False,3841.8,RAG baseline (retrieval=tfidf). Top snippets: PDF:workout_logs_synthetic.pdf Workout Logs Summary (Synthetic) Total sessions: 173 across 10 users. Date range: 2025-09-25 to 2026-01-23. User u1 - Session Summary Number of sessions: 16. First,"{""ok"": false, ""expected"": 0.0, ""got"": 173.0, ""abs_err"": 173.0}"
